"id","code","name","former_name ","parent_id","latitude","longitude","level_name","is_direct_county","enabled","dest","revoked","is_black"
3229,110000,"北京市",,,39.910524,116.413787,"直辖市",0,1,,0,0
3230,110101,"东城区",,3229,39.934797,116.422806,"区",0,1,,0,0
3231,110102,"西城区",,3229,39.91824,116.372411,"区",0,1,,0,0
3232,110105,"朝阳区",,3229,39.92715,116.449751,"区",0,1,,0,0
3233,110106,"丰台区",,3229,39.864806,116.292652,"区",0,1,,0,0
3234,110107,"石景山区",,3229,39.912226,116.229483,"区",0,1,,0,0
3235,110108,"海淀区",,3229,39.966214,116.304638,"区",0,1,,0,0
3236,110109,"门头沟区",,3229,39.946235,116.108075,"区",0,1,,0,0
3237,110111,"房山区",,3229,39.755164,116.149953,"区",0,1,,0,0
3238,110112,"通州区",,3229,39.916232,116.663166,"区",0,1,,0,0
3239,110113,"顺义区",,3229,40.136511,116.661086,"区",0,1,,0,0
3240,110114,"昌平区",,3229,40.22684,116.237847,"区",0,1,,0,0
3241,110115,"大兴区",,3229,39.732805,116.348097,"区",0,1,,0,0
3242,110116,"怀柔区",,3229,40.322571,116.638376,"区",0,1,,0,0
3243,110117,"平谷区",,3229,40.147108,117.128054,"区",0,1,,0,0
3244,110118,"密云区",,3229,40.38285,116.849443,"区",0,1,,0,0
3245,110119,"延庆区",,3229,40.462946,115.98137,"区",0,1,,0,0
3246,120000,"天津市",,,39.091121,117.208162,"直辖市",0,1,,0,0
3247,120101,"和平区",,3246,39.123165,117.221153,"区",0,1,,0,0
3248,120102,"河东区",,3246,39.135413,117.258237,"区",0,1,,0,0
3249,120103,"河西区",,3246,39.115814,117.22977,"区",0,1,,0,0
3250,120104,"南开区",,3246,39.1444,117.157198,"区",0,1,,0,0
3251,120105,"河北区",,3246,39.153712,117.203459,"区",0,1,,0,0
3252,120106,"红桥区",,3246,39.172922,117.157824,"区",0,1,,0,0
3253,120110,"东丽区",,3246,39.092504,117.320554,"区",0,1,,0,0
3254,120111,"西青区",,3246,39.14814,117.015192,"区",0,1,,0,0
3255,120112,"津南区",,3246,38.943413,117.363077,"区",0,1,,0,0
3256,120113,"北辰区",,3246,39.230845,117.14249,"区",0,1,,0,0
3257,120114,"武清区",,3246,39.389888,117.050985,"区",0,1,,0,0
3258,120115,"宝坻区",,3246,39.723113,117.316436,"区",0,1,,0,0
3259,120116,"滨海新区",,3246,39.02269,117.703173,"区",0,1,,0,0
3260,120117,"宁河区",,3246,39.336169,117.833116,"区",0,1,,0,0
3261,120118,"静海区",,3246,38.953579,116.980663,"区",0,1,,0,0
3262,120119,"蓟州区",,3246,40.051507,117.414904,"区",0,1,,0,0
3263,130000,"河北省",,,38.043667,114.536767,"省",0,1,,0,0
3264,130100,"石家庄市",,3263,38.04834,114.521413,"市",0,1,,0,0
3265,130102,"长安区",,3264,38.042519,114.545755,"区",0,1,,0,0
3266,130104,"桥西区",,3264,38.010303,114.467559,"区",0,1,,0,0
