"id","parent_id","code","name","former_name ","latitude","longitude","level_name","is_direct_county","revoked","is_black","enabled","dest"
3229,,110000,"北京市",,39.910524,116.413787,"直辖市",0,0,0,1,
3230,3229,110101,"东城区",,39.934797,116.422806,"区",0,0,0,1,
3231,3229,110102,"西城区",,39.91824,116.372411,"区",0,0,0,1,
3232,3229,110105,"朝阳区",,39.92715,116.449751,"区",0,0,0,1,
3233,3229,110106,"丰台区",,39.864806,116.292652,"区",0,0,0,1,
3234,3229,110107,"石景山区",,39.912226,116.229483,"区",0,0,0,1,
3235,3229,110108,"海淀区",,39.966214,116.304638,"区",0,0,0,1,
3236,3229,110109,"门头沟区",,39.946235,116.108075,"区",0,0,0,1,
3237,3229,110111,"房山区",,39.755164,116.149953,"区",0,0,0,1,
3238,3229,110112,"通州区",,39.916232,116.663166,"区",0,0,0,1,
3239,3229,110113,"顺义区",,40.136511,116.661086,"区",0,0,0,1,
3240,3229,110114,"昌平区",,40.22684,116.237847,"区",0,0,0,1,
3241,3229,110115,"大兴区",,39.732805,116.348097,"区",0,0,0,1,
3242,3229,110116,"怀柔区",,40.322571,116.638376,"区",0,0,0,1,
3243,3229,110117,"平谷区",,40.147108,117.128054,"区",0,0,0,1,
3244,3229,110118,"密云区",,40.38285,116.849443,"区",0,0,0,1,
3245,3229,110119,"延庆区",,40.462946,115.98137,"区",0,0,0,1,
3246,,120000,"天津市",,39.091121,117.208162,"直辖市",0,0,0,1,
3247,3246,120101,"和平区",,39.123165,117.221153,"区",0,0,0,1,
3248,3246,120102,"河东区",,39.135413,117.258237,"区",0,0,0,1,
3249,3246,120103,"河西区",,39.115814,117.22977,"区",0,0,0,1,
3250,3246,120104,"南开区",,39.1444,117.157198,"区",0,0,0,1,
3251,3246,120105,"河北区",,39.153712,117.203459,"区",0,0,0,1,
3252,3246,120106,"红桥区",,39.172922,117.157824,"区",0,0,0,1,
3253,3246,120110,"东丽区",,39.092504,117.320554,"区",0,0,0,1,
3254,3246,120111,"西青区",,39.14814,117.015192,"区",0,0,0,1,
3255,3246,120112,"津南区",,38.943413,117.363077,"区",0,0,0,1,
3256,3246,120113,"北辰区",,39.230845,117.14249,"区",0,0,0,1,
3257,3246,120114,"武清区",,39.389888,117.050985,"区",0,0,0,1,
3258,3246,120115,"宝坻区",,39.723113,117.316436,"区",0,0,0,1,
3259,3246,120116,"滨海新区",,39.02269,117.703173,"区",0,0,0,1,
3260,3246,120117,"宁河区",,39.336169,117.833116,"区",0,0,0,1,
